Episode	Accumulated Reward	Length	Steps
11326	-2	4	46938
11327	-2	4	46942
11328	-2	4	46946
11329	-2	4	46950
11330	-2	4	46954
11331	-2	4	46958
11332	-2	4	46962
11333	-2	4	46966
11334	-2	4	46970
11335	-2	4	46974
11336	-2	4	46978
11337	-2	4	46982
11338	-2	4	46986
11339	-2	4	46990
11340	-2	4	46994
11341	-2	4	46998
11342	-2	4	47002
11343	-2	4	47006
11344	-2	4	47010
11345	-2	4	47014
11346	-2	4	47018
11347	-2	4	47022
11348	-2	4	47026
11349	-2	4	47030
11350	-2	4	47034
11351	-2	4	47038
11352	-2	4	47042
11353	-2	4	47046
11354	-2	4	47050
11355	-2	4	47054
11356	-2	4	47058
11357	-2	4	47062
11358	-2	4	47066
11359	-2	4	47070
11360	-2	4	47074
11361	-2	4	47078
11362	-2	4	47082
11363	-2	4	47086
11364	-2	4	47090
11365	-2	4	47094
11366	-2	4	47098
11367	-2	4	47102
11368	-2	4	47106
11369	-2	4	47110
11370	-2	4	47114
11371	-2	4	47118
11372	-2	4	47122
11373	-2	4	47126
11374	-2	4	47130
11375	-2	4	47134
11376	-2	4	47138
11377	-2	4	47142
11378	-2	4	47146
11379	-2	4	47150
11380	-2	4	47154
11381	-2	4	47158
11382	-2	4	47162
11383	-2	4	47166
11384	-2	4	47170
11385	-2	4	47174
11386	-2	4	47178
11387	-2	4	47182
11388	-2	4	47186
11389	-2	4	47190
11390	-2	4	47194
11391	-2	4	47198
11392	-2	4	47202
11393	-2	4	47206
11394	-2	4	47210
11395	-2	4	47214
11396	-2	4	47218
11397	-2	4	47222
11398	-2	4	47226
11399	-2	4	47230
11400	-2	4	47234
11401	-4	6	47240
11402	-3	5	47245
11403	-2	4	47249
11404	-2	4	47253
11405	-2	4	47257
11406	-2	4	47261
11407	-2	4	47265
11408	-2	4	47269
11409	-2	4	47273
11410	-2	4	47277
11411	-2	4	47281
11412	-2	4	47285
11413	-2	4	47289
11414	-2	4	47293
11415	-2	4	47297
11416	-2	4	47301
11417	-2	4	47305
11418	-2	4	47309
11419	-2	4	47313
11420	-2	4	47317
11421	-2	4	47321
11422	-2	4	47325
11423	-2	4	47329
11424	-2	4	47333
11425	-2	4	47337
11426	-2	4	47341
11427	-2	4	47345
11428	-2	4	47349
11429	-2	4	47353
11430	-2	4	47357
11431	-2	4	47361
11432	-2	4	47365
11433	-2	4	47369
11434	-4	6	47375
11435	-2	4	47379
11436	-2	4	47383
11437	-4	6	47389
11438	-2	4	47393
11439	-2	4	47397
11440	-2	4	47401
11441	-2	4	47405
11442	-2	4	47409
11443	-2	4	47413
11444	-2	4	47417
11445	-2	4	47421
11446	-2	4	47425
11447	-2	4	47429
11448	-2	4	47433
11449	-2	4	47437
11450	-2	4	47441
11451	-2	4	47445
11452	-2	4	47449
11453	-2	4	47453
11454	-2	4	47457
11455	-2	4	47461
11456	-2	4	47465
11457	-2	4	47469
11458	-2	4	47473
11459	-2	4	47477
11460	-4	6	47483
11461	-2	4	47487
11462	-2	4	47491
11463	-2	4	47495
11464	-2	4	47499
11465	-2	4	47503
11466	-2	4	47507
11467	-2	4	47511
11468	-2	4	47515
11469	-2	4	47519
11470	-2	4	47523
11471	-2	4	47527
11472	-2	4	47531
11473	-2	4	47535
11474	-2	4	47539
11475	-2	4	47543
11476	-2	4	47547
11477	-2	4	47551
11478	-2	4	47555
11479	-2	4	47559
11480	-2	4	47563
11481	-2	4	47567
11482	-2	4	47571
11483	-4	6	47577
11484	-2	4	47581
11485	-4	6	47587
11486	-2	4	47591
11487	-2	4	47595
11488	-2	4	47599
11489	-3	5	47604
11490	-2	4	47608
11491	-2	4	47612
11492	-2	4	47616
11493	-2	4	47620
11494	-2	4	47624
11495	-2	4	47628
11496	-2	4	47632
11497	-2	4	47636
11498	-2	4	47640
11499	-2	4	47644
11500	-2	4	47648
11501	-2	4	47652
11502	-2	4	47656
11503	-2	4	47660
11504	-2	4	47664
11505	-2	4	47668
11506	-2	4	47672
11507	-2	4	47676
11508	-2	4	47680
11509	-2	4	47684
11510	-2	4	47688
11511	-2	4	47692
11512	-2	4	47696
11513	-2	4	47700
11514	-2	4	47704
11515	-2	4	47708
11516	-2	4	47712
11517	-2	4	47716
11518	-2	4	47720
11519	-2	4	47724
11520	-2	4	47728
11521	-2	4	47732
11522	-4	6	47738
11523	-2	4	47742
11524	-2	4	47746
11525	-2	4	47750
11526	-2	4	47754
11527	-2	4	47758
11528	-2	4	47762
11529	-2	4	47766
11530	-4	6	47772
11531	-2	4	47776
11532	-2	4	47780
11533	-2	4	47784
11534	-2	4	47788
11535	-2	4	47792
11536	-2	4	47796
11537	-2	4	47800
11538	-4	6	47806
11539	-2	4	47810
11540	-2	4	47814
11541	-2	4	47818
11542	-2	4	47822
11543	-2	4	47826
11544	-2	4	47830
11545	-2	4	47834
11546	-2	4	47838
11547	-2	4	47842
11548	-2	4	47846
11549	-2	4	47850
11550	-2	4	47854
11551	-2	4	47858
11552	-2	4	47862
11553	-2	4	47866
11554	-2	4	47870
11555	-2	4	47874
11556	-4	6	47880
11557	-2	4	47884
11558	-2	4	47888
11559	-2	4	47892
11560	-2	4	47896
11561	-2	4	47900
11562	-2	4	47904
11563	-3	5	47909
11564	-2	4	47913
11565	-2	4	47917
11566	-2	4	47921
11567	-2	4	47925
11568	-2	4	47929
11569	-2	4	47933
11570	-2	4	47937
11571	-2	4	47941
11572	-2	4	47945
11573	-2	4	47949
11574	-2	4	47953
11575	-2	4	47957
11576	-2	4	47961
11577	-2	4	47965
11578	-2	4	47969
11579	-2	4	47973
11580	-2	4	47977
11581	-2	4	47981
11582	-2	4	47985
11583	-2	4	47989
11584	-2	4	47993
11585	-4	6	47999
11586	-2	4	48003
11587	-4	6	48009
11588	-2	4	48013
11589	-2	4	48017
11590	-2	4	48021
11591	-2	4	48025
11592	-2	4	48029
11593	-2	4	48033
11594	-2	4	48037
11595	-2	4	48041
11596	-2	4	48045
11597	-2	4	48049
11598	-2	4	48053
11599	-2	4	48057
11600	-4	6	48063
11601	-2	4	48067
11602	-2	4	48071
11603	-2	4	48075
11604	-2	4	48079
11605	-2	4	48083
11606	-2	4	48087
11607	-2	4	48091
11608	-2	4	48095
11609	-2	4	48099
11610	-2	4	48103
11611	-2	4	48107
11612	-2	4	48111
11613	-2	4	48115
11614	-4	6	48121
11615	-2	4	48125
11616	-2	4	48129
11617	-2	4	48133
11618	-2	4	48137
11619	-2	4	48141
11620	-4	6	48147
11621	-2	4	48151
11622	-2	4	48155
11623	-2	4	48159
11624	-2	4	48163
11625	-2	4	48167
11626	-2	4	48171
11627	-2	4	48175
11628	-2	4	48179
11629	-2	4	48183
11630	-4	6	48189
11631	-2	4	48193
11632	-3	5	48198
11633	-2	4	48202
11634	-2	4	48206
11635	-2	4	48210
11636	-3	5	48215
11637	-2	4	48219
11638	-2	4	48223
11639	-2	4	48227
11640	-2	4	48231
11641	-2	4	48235
11642	-2	4	48239
11643	-3	5	48244
11644	-2	4	48248
11645	-2	4	48252
11646	-2	4	48256
11647	-4	6	48262
11648	-2	4	48266
11649	-2	4	48270
11650	-2	4	48274
11651	-3	5	48279
11652	-2	4	48283
11653	-2	4	48287
11654	-2	4	48291
11655	-5	7	48298
11656	-2	4	48302
11657	-2	4	48306
11658	-2	4	48310
11659	-2	4	48314
11660	-2	4	48318
11661	-2	4	48322
11662	-2	4	48326
11663	-2	4	48330
11664	-2	4	48334
11665	-2	4	48338
11666	-2	4	48342
11667	-2	4	48346
11668	-4	6	48352
11669	-2	4	48356
11670	-2	4	48360
11671	-2	4	48364
11672	-2	4	48368
11673	-2	4	48372
11674	-2	4	48376
11675	-2	4	48380
11676	-2	4	48384
11677	-2	4	48388
11678	-2	4	48392
11679	-2	4	48396
11680	-2	4	48400
11681	-4	6	48406
11682	-2	4	48410
11683	-2	4	48414
11684	-2	4	48418
11685	-2	4	48422
11686	-2	4	48426
11687	-4	6	48432
11688	-2	4	48436
11689	-2	4	48440
11690	-4	6	48446
11691	-2	4	48450
11692	-2	4	48454
11693	-2	4	48458
11694	-2	4	48462
11695	-2	4	48466
11696	-2	4	48470
11697	-2	4	48474
11698	-2	4	48478
11699	-2	4	48482
11700	-2	4	48486
11701	-2	4	48490
11702	-2	4	48494
11703	-2	4	48498
11704	-2	4	48502
11705	-2	4	48506
11706	-2	4	48510
11707	-4	6	48516
11708	-2	4	48520
11709	-2	4	48524
11710	-2	4	48528
11711	-2	4	48532
11712	-2	4	48536
11713	-2	4	48540
11714	-2	4	48544
11715	-2	4	48548
11716	-2	4	48552
11717	-2	4	48556
11718	-2	4	48560
11719	-2	4	48564
11720	-2	4	48568
11721	-2	4	48572
11722	-2	4	48576
11723	-2	4	48580
11724	-2	4	48584
11725	-4	6	48590
11726	-2	4	48594
11727	-2	4	48598
11728	-2	4	48602
11729	-2	4	48606
11730	-2	4	48610
11731	-2	4	48614
11732	-2	4	48618
11733	-2	4	48622
11734	-2	4	48626
11735	-2	4	48630
11736	-2	4	48634
11737	-2	4	48638
11738	-2	4	48642
11739	-2	4	48646
11740	-2	4	48650
11741	-2	4	48654
11742	-2	4	48658
11743	-2	4	48662
11744	-2	4	48666
11745	-2	4	48670
11746	-2	4	48674
11747	-2	4	48678
11748	-4	6	48684
11749	-2	4	48688
11750	-2	4	48692
11751	-2	4	48696
11752	-2	4	48700
11753	-2	4	48704
11754	-4	6	48710
11755	-2	4	48714
11756	-2	4	48718
11757	-2	4	48722
11758	-2	4	48726
11759	-2	4	48730
11760	-3	5	48735
11761	-2	4	48739
11762	-2	4	48743
11763	-2	4	48747
11764	-2	4	48751
11765	-2	4	48755
11766	-2	4	48759
11767	-2	4	48763
11768	-2	4	48767
11769	-2	4	48771
11770	-2	4	48775
11771	-2	4	48779
11772	-2	4	48783
11773	-4	6	48789
11774	-2	4	48793
11775	-2	4	48797
11776	-2	4	48801
11777	-2	4	48805
11778	-2	4	48809
11779	-2	4	48813
11780	-2	4	48817
11781	-2	4	48821
11782	-2	4	48825
11783	-2	4	48829
11784	-2	4	48833
11785	-2	4	48837
11786	-2	4	48841
11787	-2	4	48845
11788	-2	4	48849
11789	-2	4	48853
11790	-2	4	48857
11791	-2	4	48861
11792	-2	4	48865
11793	-2	4	48869
11794	-2	4	48873
11795	-2	4	48877
11796	-2	4	48881
11797	-2	4	48885
11798	-2	4	48889
11799	-2	4	48893
11800	-2	4	48897
11801	-2	4	48901
11802	-2	4	48905
11803	-2	4	48909
11804	-2	4	48913
11805	-2	4	48917
11806	-2	4	48921
11807	-2	4	48925
11808	-2	4	48929
11809	-2	4	48933
11810	-2	4	48937
11811	-2	4	48941
11812	-2	4	48945
11813	-2	4	48949
11814	-2	4	48953
11815	-3	5	48958
11816	-4	6	48964
11817	-2	4	48968
11818	-2	4	48972
11819	-2	4	48976
11820	-2	4	48980
11821	-2	4	48984
11822	-2	4	48988
11823	-2	4	48992
11824	-2	4	48996
11825	-2	4	49000
11826	-2	4	49004
11827	-2	4	49008
11828	-2	4	49012
11829	-2	4	49016
11830	-2	4	49020
11831	-2	4	49024
11832	-2	4	49028
11833	-3	5	49033
11834	-2	4	49037
11835	-2	4	49041
11836	-2	4	49045
11837	-2	4	49049
11838	-3	5	49054
11839	-2	4	49058
11840	-2	4	49062
11841	-2	4	49066
11842	-2	4	49070
11843	-2	4	49074
11844	-2	4	49078
11845	-2	4	49082
11846	-2	4	49086
11847	-2	4	49090
11848	-2	4	49094
11849	-2	4	49098
11850	-2	4	49102
11851	-2	4	49106
11852	-2	4	49110
11853	-2	4	49114
11854	-2	4	49118
11855	-2	4	49122
11856	-2	4	49126
11857	-2	4	49130
11858	-2	4	49134
11859	-2	4	49138
11860	-2	4	49142
11861	-2	4	49146
11862	-2	4	49150
11863	-2	4	49154
11864	-2	4	49158
11865	-2	4	49162
11866	-2	4	49166
11867	-2	4	49170
11868	-2	4	49174
11869	-2	4	49178
11870	-2	4	49182
11871	-2	4	49186
11872	-2	4	49190
11873	-2	4	49194
11874	-2	4	49198
11875	-2	4	49202
11876	-2	4	49206
11877	-2	4	49210
11878	-2	4	49214
11879	-2	4	49218
11880	-4	6	49224
11881	-3	5	49229
11882	-2	4	49233
11883	-2	4	49237
11884	-2	4	49241
11885	-2	4	49245
11886	-2	4	49249
11887	-3	5	49254
11888	-2	4	49258
11889	-2	4	49262
11890	-2	4	49266
11891	-2	4	49270
11892	-2	4	49274
11893	-2	4	49278
11894	-2	4	49282
11895	-2	4	49286
11896	-2	4	49290
11897	-3	5	49295
11898	-2	4	49299
11899	-4	6	49305
11900	-2	4	49309
11901	-2	4	49313
11902	-2	4	49317
11903	-2	4	49321
11904	-2	4	49325
11905	-2	4	49329
11906	-2	4	49333
11907	-2	4	49337
11908	-2	4	49341
11909	-2	4	49345
11910	-2	4	49349
11911	-2	4	49353
11912	-2	4	49357
11913	-2	4	49361
11914	-4	6	49367
11915	-2	4	49371
11916	-2	4	49375
11917	-2	4	49379
11918	-2	4	49383
11919	-2	4	49387
11920	-2	4	49391
11921	-2	4	49395
11922	-2	4	49399
11923	-2	4	49403
11924	-2	4	49407
11925	-2	4	49411
11926	-2	4	49415
11927	-2	4	49419
11928	-2	4	49423
11929	-4	6	49429
11930	-4	6	49435
11931	-2	4	49439
11932	-2	4	49443
11933	-2	4	49447
11934	-2	4	49451
11935	-2	4	49455
11936	-2	4	49459
11937	-2	4	49463
11938	-2	4	49467
11939	-2	4	49471
11940	-2	4	49475
11941	-2	4	49479
11942	-2	4	49483
11943	-2	4	49487
11944	-2	4	49491
11945	-2	4	49495
11946	-2	4	49499
11947	-2	4	49503
11948	-4	6	49509
11949	-2	4	49513
11950	-2	4	49517
11951	-2	4	49521
11952	-2	4	49525
11953	-2	4	49529
11954	-2	4	49533
11955	-2	4	49537
11956	-2	4	49541
11957	-2	4	49545
11958	-2	4	49549
11959	-2	4	49553
11960	-2	4	49557
11961	-2	4	49561
11962	-3	5	49566
11963	-2	4	49570
11964	-2	4	49574
11965	-2	4	49578
11966	-2	4	49582
11967	-2	4	49586
11968	-2	4	49590
11969	-2	4	49594
11970	-2	4	49598
11971	-2	4	49602
11972	-2	4	49606
11973	-2	4	49610
11974	-2	4	49614
11975	-2	4	49618
11976	-2	4	49622
11977	-2	4	49626
11978	-4	6	49632
11979	-2	4	49636
11980	-2	4	49640
11981	-2	4	49644
11982	-2	4	49648
11983	-2	4	49652
11984	-2	4	49656
11985	-2	4	49660
11986	-2	4	49664
11987	-2	4	49668
11988	-2	4	49672
11989	-2	4	49676
11990	-2	4	49680
11991	-2	4	49684
11992	-2	4	49688
11993	-2	4	49692
11994	-2	4	49696
11995	-2	4	49700
11996	-2	4	49704
11997	-2	4	49708
11998	-2	4	49712
11999	-2	4	49716
12000	-2	4	49720
12001	-2	4	49724
12002	-2	4	49728
12003	-2	4	49732
12004	-2	4	49736
12005	-2	4	49740
12006	-4	6	49746
12007	-2	4	49750
12008	-6	8	49758
12009	-2	4	49762
12010	-2	4	49766
12011	-4	6	49772
12012	-2	4	49776
12013	-2	4	49780
12014	-2	4	49784
12015	-2	4	49788
12016	-2	4	49792
12017	-2	4	49796
12018	-2	4	49800
12019	-2	4	49804
12020	-2	4	49808
12021	-2	4	49812
12022	-2	4	49816
12023	-2	4	49820
12024	-2	4	49824
12025	-2	4	49828
12026	-2	4	49832
12027	-2	4	49836
12028	-2	4	49840
12029	-2	4	49844
12030	-2	4	49848
12031	-2	4	49852
12032	-2	4	49856
12033	-2	4	49860
12034	-2	4	49864
12035	-2	4	49868
12036	-3	5	49873
12037	-2	4	49877
12038	-2	4	49881
12039	-2	4	49885
12040	-2	4	49889
12041	-2	4	49893
12042	-2	4	49897
12043	-2	4	49901
12044	-2	4	49905
12045	-2	4	49909
12046	-2	4	49913
12047	-2	4	49917
12048	-2	4	49921
12049	-2	4	49925
12050	-4	6	49931
12051	-2	4	49935
12052	-2	4	49939
12053	-2	4	49943
12054	-2	4	49947
12055	-2	4	49951
12056	-2	4	49955
12057	-2	4	49959
12058	-2	4	49963
12059	-2	4	49967
12060	-2	4	49971
12061	-2	4	49975
12062	-2	4	49979
12063	-2	4	49983
12064	-2	4	49987
12065	-2	4	49991
12066	-2	4	49995
12067	-2	4	49999
12068	-2	4	50003
12069	-2	4	50007
12070	-2	4	50011
12071	-2	4	50015
12072	-2	4	50019
12073	-2	4	50023
12074	-2	4	50027
12075	-2	4	50031
12076	-2	4	50035
12077	-2	4	50039
12078	-2	4	50043
12079	-2	4	50047
12080	-2	4	50051
12081	-2	4	50055
12082	-2	4	50059
12083	-2	4	50063
12084	-2	4	50067
12085	-4	6	50073
12086	-2	4	50077
12087	-2	4	50081
12088	-2	4	50085
12089	-2	4	50089
12090	-3	5	50094
12091	-2	4	50098
12092	-2	4	50102
12093	-2	4	50106
12094	-2	4	50110
12095	-2	4	50114
12096	-2	4	50118
12097	-2	4	50122
12098	-2	4	50126
12099	-2	4	50130
12100	-2	4	50134
12101	-2	4	50138
12102	-2	4	50142
12103	-2	4	50146
12104	-2	4	50150
12105	-2	4	50154
12106	-2	4	50158
12107	-2	4	50162
12108	-2	4	50166
12109	-2	4	50170
12110	-2	4	50174
12111	-2	4	50178
12112	-2	4	50182
12113	-2	4	50186
12114	-2	4	50190
12115	-2	4	50194
12116	-2	4	50198
12117	-2	4	50202
12118	-2	4	50206
12119	-2	4	50210
12120	-2	4	50214
12121	-2	4	50218
12122	-2	4	50222
12123	-2	4	50226
12124	-2	4	50230
12125	-2	4	50234
12126	-2	4	50238
12127	-2	4	50242
12128	-2	4	50246
12129	-2	4	50250
12130	-2	4	50254
12131	-2	4	50258
12132	-2	4	50262
12133	-2	4	50266
12134	-2	4	50270
12135	-2	4	50274
12136	-2	4	50278
12137	-4	6	50284
12138	-2	4	50288
12139	-2	4	50292
12140	-2	4	50296
12141	-2	4	50300
12142	-2	4	50304
12143	-2	4	50308
12144	-2	4	50312
12145	-2	4	50316
12146	-2	4	50320
12147	-2	4	50324
12148	-2	4	50328
12149	-2	4	50332
12150	-2	4	50336
12151	-2	4	50340
12152	-6	8	50348
12153	-2	4	50352
12154	-2	4	50356
12155	-2	4	50360
12156	-4	6	50366
12157	-2	4	50370
12158	-2	4	50374
12159	-2	4	50378
12160	-2	4	50382
12161	-2	4	50386
12162	-2	4	50390
12163	-2	4	50394
12164	-2	4	50398
12165	-2	4	50402
12166	-2	4	50406
12167	-2	4	50410
12168	-2	4	50414
12169	-4	6	50420
12170	-2	4	50424
12171	-2	4	50428
12172	-2	4	50432
12173	-3	5	50437
12174	-2	4	50441
12175	-2	4	50445
12176	-2	4	50449
12177	-2	4	50453
12178	-2	4	50457
12179	-2	4	50461
12180	-2	4	50465
12181	-2	4	50469
12182	-2	4	50473
12183	-2	4	50477
12184	-2	4	50481
12185	-2	4	50485
12186	-2	4	50489
12187	-2	4	50493
12188	-2	4	50497
12189	-2	4	50501
12190	-2	4	50505
12191	-4	6	50511
12192	-2	4	50515
12193	-2	4	50519
12194	-2	4	50523
12195	-2	4	50527
12196	-2	4	50531
12197	-2	4	50535
12198	-2	4	50539
12199	-2	4	50543
12200	-2	4	50547
12201	-2	4	50551
12202	-2	4	50555
12203	-2	4	50559
12204	-2	4	50563
12205	-2	4	50567
12206	-2	4	50571
12207	-2	4	50575
12208	-2	4	50579
12209	-2	4	50583
12210	-2	4	50587
12211	-2	4	50591
12212	-2	4	50595
12213	-2	4	50599
12214	-2	4	50603
12215	-2	4	50607
12216	-2	4	50611
12217	-2	4	50615
12218	-2	4	50619
12219	-2	4	50623
12220	-2	4	50627
12221	-2	4	50631
12222	-2	4	50635
12223	-2	4	50639
12224	-2	4	50643
12225	-2	4	50647
12226	-2	4	50651
12227	-2	4	50655
12228	-2	4	50659
12229	-2	4	50663
12230	-2	4	50667
12231	-2	4	50671
12232	-2	4	50675
12233	-2	4	50679
12234	-2	4	50683
12235	-2	4	50687
12236	-2	4	50691
12237	-2	4	50695
12238	-2	4	50699
12239	-2	4	50703
12240	-2	4	50707
12241	-3	5	50712
12242	-2	4	50716
12243	-2	4	50720
12244	-2	4	50724
12245	-2	4	50728
12246	-2	4	50732
12247	-2	4	50736
12248	-2	4	50740
12249	-2	4	50744
12250	-2	4	50748
12251	-2	4	50752
12252	-2	4	50756
12253	-2	4	50760
12254	-2	4	50764
12255	-2	4	50768
12256	-2	4	50772
12257	-2	4	50776
12258	-2	4	50780
12259	-2	4	50784
12260	-3	5	50789
12261	-4	6	50795
12262	-4	6	50801
12263	-2	4	50805
12264	-2	4	50809
12265	-2	4	50813
12266	-2	4	50817
12267	-2	4	50821
12268	-2	4	50825
12269	-2	4	50829
12270	-2	4	50833
12271	-2	4	50837
12272	-2	4	50841
12273	-3	5	50846
12274	-2	4	50850
12275	-2	4	50854
12276	-2	4	50858
12277	-2	4	50862
12278	-3	5	50867
12279	-3	5	50872
12280	-2	4	50876
12281	-2	4	50880
12282	-2	4	50884
12283	-2	4	50888
12284	-3	5	50893
12285	-2	4	50897
12286	-2	4	50901
12287	-2	4	50905
12288	-2	4	50909
12289	-2	4	50913
12290	-2	4	50917
12291	-2	4	50921
12292	-2	4	50925
12293	-2	4	50929
12294	-2	4	50933
12295	-2	4	50937
12296	-2	4	50941
12297	-2	4	50945
12298	-3	5	50950
12299	-2	4	50954
12300	-2	4	50958
12301	-2	4	50962
12302	-2	4	50966
12303	-2	4	50970
12304	-2	4	50974
12305	-2	4	50978
12306	-2	4	50982
12307	-2	4	50986
12308	-2	4	50990
12309	-2	4	50994
12310	-2	4	50998
12311	-2	4	51002
12312	-2	4	51006
12313	-2	4	51010
12314	-2	4	51014
12315	-2	4	51018
12316	-2	4	51022
12317	-2	4	51026
12318	-2	4	51030
12319	-4	6	51036
12320	-2	4	51040
12321	-4	6	51046
12322	-2	4	51050
12323	-2	4	51054
12324	-2	4	51058
12325	-2	4	51062
12326	-2	4	51066
12327	-4	6	51072
12328	-2	4	51076
12329	-2	4	51080
12330	-2	4	51084
12331	-2	4	51088
12332	-2	4	51092
12333	-2	4	51096
12334	-2	4	51100
12335	-2	4	51104
12336	-2	4	51108
12337	-2	4	51112
12338	-2	4	51116
12339	-2	4	51120
12340	-2	4	51124
12341	-2	4	51128
12342	-4	6	51134
12343	-2	4	51138
12344	-2	4	51142
12345	-2	4	51146
12346	-2	4	51150
12347	-2	4	51154
12348	-2	4	51158
12349	-2	4	51162
12350	-2	4	51166
12351	-2	4	51170
12352	-2	4	51174
12353	-2	4	51178
12354	-2	4	51182
12355	-2	4	51186
12356	-2	4	51190
12357	-2	4	51194
12358	-2	4	51198
12359	-2	4	51202
12360	-3	5	51207
12361	-2	4	51211
12362	-6	8	51219
12363	-2	4	51223
12364	-2	4	51227
12365	-2	4	51231
12366	-2	4	51235
12367	-2	4	51239
12368	-2	4	51243
12369	-2	4	51247
12370	-2	4	51251
12371	-2	4	51255
12372	-2	4	51259
12373	-2	4	51263
12374	-2	4	51267
12375	-4	6	51273
12376	-2	4	51277
12377	-2	4	51281
12378	-2	4	51285
12379	-2	4	51289
12380	-2	4	51293
12381	-2	4	51297
12382	-2	4	51301
12383	-2	4	51305
12384	-2	4	51309
12385	-2	4	51313
12386	-2	4	51317
12387	-2	4	51321
12388	-2	4	51325
12389	-2	4	51329
12390	-2	4	51333
12391	-2	4	51337
12392	-2	4	51341
12393	-2	4	51345
12394	-2	4	51349
12395	-2	4	51353
12396	-2	4	51357
12397	-2	4	51361
12398	-4	6	51367
12399	-2	4	51371
12400	-2	4	51375
12401	-2	4	51379
12402	-2	4	51383
12403	-2	4	51387
12404	-4	6	51393
12405	-2	4	51397
12406	-2	4	51401
12407	-2	4	51405
12408	-2	4	51409
12409	-2	4	51413
12410	-2	4	51417
12411	-2	4	51421
12412	-2	4	51425
12413	-4	6	51431
12414	-2	4	51435
12415	-2	4	51439
12416	-3	5	51444
12417	-2	4	51448
12418	-2	4	51452
12419	-2	4	51456
12420	-2	4	51460
12421	-2	4	51464
12422	-2	4	51468
12423	-2	4	51472
12424	-2	4	51476
12425	-2	4	51480
12426	-2	4	51484
12427	-2	4	51488
12428	-2	4	51492
12429	-2	4	51496
12430	-2	4	51500
12431	-2	4	51504
12432	-2	4	51508
12433	-2	4	51512
12434	-2	4	51516
12435	-2	4	51520
12436	-2	4	51524
12437	-2	4	51528
12438	-2	4	51532
12439	-2	4	51536
12440	-2	4	51540
12441	-2	4	51544
12442	-2	4	51548
12443	-2	4	51552
12444	-2	4	51556
12445	-2	4	51560
12446	-3	5	51565
12447	-2	4	51569
12448	-2	4	51573
12449	-2	4	51577
12450	-2	4	51581
12451	-2	4	51585
12452	-2	4	51589
12453	-2	4	51593
12454	-2	4	51597
12455	-2	4	51601
12456	-2	4	51605
12457	-2	4	51609
12458	-2	4	51613
12459	-2	4	51617
12460	-2	4	51621
12461	-2	4	51625
12462	-2	4	51629
12463	-4	6	51635
12464	-2	4	51639
12465	-2	4	51643
12466	-2	4	51647
12467	-2	4	51651
12468	-2	4	51655
12469	-2	4	51659
12470	-2	4	51663
12471	-2	4	51667
12472	-2	4	51671
12473	-2	4	51675
12474	-2	4	51679
12475	-2	4	51683
12476	-2	4	51687
12477	-2	4	51691
12478	-2	4	51695
12479	-2	4	51699
12480	-2	4	51703
12481	-2	4	51707
12482	-4	6	51713
12483	-2	4	51717
12484	-2	4	51721
12485	-2	4	51725
12486	-2	4	51729
12487	-2	4	51733
12488	-2	4	51737
12489	-2	4	51741
12490	-2	4	51745
12491	-2	4	51749
12492	-2	4	51753
12493	-4	6	51759
12494	-2	4	51763
12495	-2	4	51767
12496	-2	4	51771
12497	-2	4	51775
12498	-2	4	51779
12499	-2	4	51783
12500	-2	4	51787
12501	-2	4	51791
12502	-2	4	51795
12503	-4	6	51801
12504	-2	4	51805
12505	-2	4	51809
12506	-2	4	51813
12507	-2	4	51817
12508	-2	4	51821
12509	-2	4	51825
12510	-2	4	51829
12511	-2	4	51833
12512	-4	6	51839
12513	-2	4	51843
12514	-4	6	51849
12515	-2	4	51853
12516	-2	4	51857
12517	-2	4	51861
12518	-2	4	51865
12519	-2	4	51869
12520	-4	6	51875
12521	-2	4	51879
12522	-2	4	51883
12523	-2	4	51887
12524	-2	4	51891
12525	-2	4	51895
12526	-2	4	51899
12527	-2	4	51903
12528	-2	4	51907
12529	-2	4	51911
12530	-2	4	51915
12531	-2	4	51919
12532	-4	6	51925
12533	-2	4	51929
12534	-4	6	51935
12535	-2	4	51939
12536	-2	4	51943
12537	-2	4	51947
12538	-2	4	51951
12539	-2	4	51955
12540	-2	4	51959
12541	-2	4	51963
12542	-2	4	51967
12543	-2	4	51971
12544	-2	4	51975
12545	-2	4	51979
12546	-2	4	51983
12547	-2	4	51987
12548	-2	4	51991
12549	-2	4	51995
12550	-2	4	51999
12551	-2	4	52003
12552	-4	6	52009
12553	-2	4	52013
12554	-2	4	52017
12555	-2	4	52021
12556	-2	4	52025
12557	-2	4	52029
12558	-2	4	52033
12559	-2	4	52037
12560	-2	4	52041
12561	-2	4	52045
12562	-2	4	52049
12563	-2	4	52053
12564	-2	4	52057
12565	-2	4	52061
12566	-2	4	52065
12567	-2	4	52069
12568	-2	4	52073
12569	-2	4	52077
12570	-2	4	52081
12571	-2	4	52085
12572	-2	4	52089
12573	-2	4	52093
12574	-2	4	52097
12575	-3	5	52102
12576	-2	4	52106
12577	-2	4	52110
12578	-2	4	52114
12579	-2	4	52118
12580	-4	6	52124
12581	-2	4	52128
12582	-2	4	52132
12583	-2	4	52136
12584	-2	4	52140
12585	-2	4	52144
12586	-2	4	52148
12587	-2	4	52152
12588	-2	4	52156
12589	-2	4	52160
12590	-2	4	52164
12591	-2	4	52168
12592	-2	4	52172
12593	-2	4	52176
12594	-2	4	52180
12595	-2	4	52184
